,gridinput,kairosgen,hour,keras
2015-01-21 00:00:00,12.343,12.525043606758118,1,
2015-01-21 01:00:00,12.3405,12.516266226768494,1,
2015-01-21 02:00:00,12.3345,12.510963559150696,1,
2015-01-21 03:00:00,12.3415,12.524004101753235,1,
2015-01-21 04:00:00,12.345,12.530609011650085,1,
2015-01-21 05:00:00,12.3445,12.523711919784546,1,
2015-01-21 06:00:00,12.3335,12.534714460372925,1,
2015-01-21 07:00:00,12.342,12.529828071594238,1,
2015-01-21 08:00:00,12.3425,12.51442551612854,1,
2015-01-21 09:00:00,12.334000000000001,12.512939453125,1,
2015-01-21 10:00:00,12.3525,12.539643049240112,1,
2015-01-21 11:00:00,12.3455,12.525238394737244,1,
2015-01-21 12:00:00,12.350999999999999,12.535975098609926,1,
2015-01-21 13:00:00,12.3765,12.53516173362732,1,
2015-01-21 14:00:00,12.3295,12.496538400650024,1,
2015-01-21 15:00:00,12.3115,12.495716094970705,1,
2015-01-21 16:00:00,12.325,12.513701319694519,1,
2015-01-21 17:00:00,12.345,12.515772581100464,1,
2015-01-21 18:00:00,12.3365,12.513774275779724,1,
2015-01-21 19:00:00,12.328,12.508983373641968,1,
2015-01-21 20:00:00,12.34,12.514224171638489,1,
2015-01-21 21:00:00,12.3425,12.518689751625061,1,
2015-01-21 22:00:00,12.3235,12.524163365364075,1,
2015-01-21 23:00:00,12.3435,12.513566851615904,1,
2015-01-22 00:00:00,12.337,12.506501793861391,1,
2015-01-22 01:00:00,12.341,12.510684609413149,1,
2015-01-22 02:00:00,12.343,12.51032269001007,1,
2015-01-22 03:00:00,12.344000000000001,12.527791142463686,1,
2015-01-22 04:00:00,12.3395,12.519331336021425,1,
2015-01-22 05:00:00,12.3205,12.512662291526794,1,
2015-01-22 06:00:00,12.342,12.528521537780762,1,
2015-01-22 07:00:00,12.3395,12.508773922920227,1,
2015-01-22 08:00:00,12.321,12.510416746139526,1,
2015-01-22 09:00:00,12.3355,12.501379251480104,1,
2015-01-22 10:00:00,12.3255,12.504180431365967,1,
2015-01-22 11:00:00,12.3135,12.4801504611969,1,
2015-01-22 12:00:00,12.3135,12.48434054851532,1,
2015-01-22 13:00:00,12.331,12.484342575073242,1,
2015-01-22 14:00:00,12.3135,12.487173438072205,1,
2015-01-22 15:00:00,12.312999999999999,12.47922670841217,1,
2015-01-22 16:00:00,12.3125,12.485723495483398,1,
2015-01-22 17:00:00,12.314,12.492330312728882,1,
2015-01-22 18:00:00,12.3045,12.490392565727234,1,
2015-01-22 19:00:00,12.327,12.480679988861086,1,
2015-01-22 20:00:00,12.3015,12.494120717048645,1,
2015-01-22 21:00:00,12.297,12.491469979286196,1,
2015-01-22 22:00:00,12.3025,12.49303102493286,1,
2015-01-22 23:00:00,12.299000000000001,12.48814058303833,1,
2015-01-23 00:00:00,12.3225,12.48306930065155,1,
2015-01-23 01:00:00,12.3005,12.492472767829895,1,
2015-01-23 02:00:00,12.3045,12.48575747013092,1,
2015-01-23 03:00:00,12.3,12.485713124275208,1,
2015-01-23 04:00:00,12.3275,12.489107131958008,1,
2015-01-23 05:00:00,12.3055,12.492634534835815,1,
2015-01-23 06:00:00,12.297,12.48710000514984,1,
2015-01-23 07:00:00,12.308,12.482317805290222,1,
2015-01-23 08:00:00,12.2935,12.480174541473387,1,
2015-01-23 09:00:00,12.2995,12.48257327079773,1,
2015-01-23 10:00:00,12.329,12.467628717422485,1,
2015-01-23 11:00:00,12.319,12.493604779243471,1,
2015-01-23 12:00:00,12.311,12.479166865348814,1,
2015-01-23 13:00:00,12.311,12.473783016204836,1,
2015-01-23 14:00:00,12.2665,12.43074667453766,1,
2015-01-23 15:00:00,12.255999999999998,12.419869780540465,1,
2015-01-23 16:00:00,12.2455,12.429297804832457,1,
2015-01-23 17:00:00,12.2445,12.41390585899353,1,
2015-01-23 18:00:00,12.242,12.415199160575867,1,
2015-01-23 19:00:00,12.2395,12.425499558448793,1,
2015-01-23 20:00:00,12.2415,12.421393275260925,1,
2015-01-23 21:00:00,12.2385,12.405947923660278,1,
2015-01-23 22:00:00,12.242,12.411231994628904,1,
2015-01-23 23:00:00,12.2465,12.419631242752075,1,
2015-01-24 00:00:00,12.2455,12.422361254692078,1,
2015-01-24 01:00:00,12.2365,12.42116665840149,1,
2015-01-24 02:00:00,12.232000000000001,12.406033754348755,1,
2015-01-24 03:00:00,12.2455,12.420949459075928,1,
2015-01-24 04:00:00,12.239,12.413540720939634,1,
2015-01-24 05:00:00,12.2415,12.423751711845398,1,
2015-01-24 06:00:00,12.2405,12.436702251434324,1,
2015-01-24 07:00:00,12.239,12.422227144241333,1,
2015-01-24 08:00:00,12.2415,12.420547127723696,1,
2015-01-24 09:00:00,12.2445,12.423303961753845,1,
2015-01-24 10:00:00,12.251,12.418955445289614,1,
2015-01-24 11:00:00,12.2325,12.426358580589294,1,
2015-01-24 12:00:00,12.2435,12.424487113952635,1,
2015-01-24 13:00:00,12.245999999999999,12.42217743396759,1,
2015-01-24 14:00:00,12.2355,12.430317401885985,1,
2015-01-24 15:00:00,12.247,12.431453943252563,1,
2015-01-24 16:00:00,12.241,12.41592001914978,1,
2015-01-24 17:00:00,12.24,12.413666129112244,1,
2015-01-24 18:00:00,12.242,12.41075074672699,1,
2015-01-24 19:00:00,12.2455,12.420424461364744,1,
2015-01-24 20:00:00,12.239,12.42592740058899,1,
2015-01-24 21:00:00,12.243,12.416428685188293,1,
2015-01-24 22:00:00,12.242,12.418769240379332,1,
2015-01-24 23:00:00,12.228,12.422842860221865,1,
2015-01-25 00:00:00,12.247,12.426662564277649,1,
2015-01-25 01:00:00,12.242,12.406962513923645,1,
2015-01-25 02:00:00,12.2515,12.409823417663574,1,
2015-01-25 03:00:00,12.2425,12.429800510406494,1,
2015-01-25 04:00:00,12.2475,12.42062759399414,1,
2015-01-25 05:00:00,12.2485,12.414299726486206,1,
2015-01-25 06:00:00,12.247,12.42558777332306,1,
2015-01-25 07:00:00,12.216,12.417782425880432,1,
2015-01-25 08:00:00,12.2365,12.419425129890444,1,
2015-01-25 09:00:00,12.245999999999999,12.411811590194702,1,
2015-01-25 10:00:00,12.2505,12.416837573051453,1,
2015-01-25 11:00:00,12.25,12.403648853302002,1,
2015-01-25 12:00:00,12.255999999999998,12.420954346656801,1,
2015-01-25 13:00:00,12.252,12.423800587654116,1,
2015-01-25 14:00:00,12.229000000000001,12.430423617362974,1,
2015-01-25 15:00:00,12.4505,12.611492276191713,1,
2015-01-25 16:00:00,12.8765,13.046508312225342,1,
2015-01-25 17:00:00,12.872,13.040639519691467,1,
2015-01-25 18:00:00,12.8705,13.048645615577698,1,
2015-01-25 19:00:00,12.856,13.042303562164307,1,
2015-01-25 20:00:00,12.8665,13.033156156539915,1,
2015-01-25 21:00:00,12.8635,13.038439154624939,1,
2015-01-25 22:00:00,12.856,13.033880472183228,1,
2015-01-25 23:00:00,12.859000000000002,13.033778548240662,1,
2015-01-26 00:00:00,12.8615,13.0353924036026,1,
2015-01-26 01:00:00,12.8595,13.041839361190796,1,
2015-01-26 02:00:00,12.855,13.036770582199097,1,
2015-01-26 03:00:00,12.8655,13.036280632019045,1,
2015-01-26 04:00:00,12.860999999999999,13.043779134750366,1,
2015-01-26 05:00:00,12.8695,13.036564946174623,1,
2015-01-26 06:00:00,12.8585,13.039242267608644,1,
2015-01-26 07:00:00,12.8415,13.048229336738586,1,
2015-01-26 08:00:00,12.8605,13.039399981498716,1,
2015-01-26 09:00:00,12.859000000000002,13.046670794487,1,
2015-01-26 10:00:00,12.875,13.049345254898071,1,
2015-01-26 11:00:00,12.8715,13.042978644371033,1,
2015-01-26 12:00:00,12.872,13.045338034629822,1,
2015-01-26 13:00:00,12.866,13.039645910263062,1,
2015-01-26 14:00:00,12.870999999999999,13.047215223312378,1,
2015-01-26 15:00:00,12.905999999999999,13.098284602165222,1,
2015-01-26 16:00:00,14.190999999999999,14.357636332511902,1,
2015-01-26 17:00:00,14.244000000000002,14.41044306755066,1,
2015-01-26 18:00:00,14.2155,14.407365083694458,1,
2015-01-26 19:00:00,14.2535,14.409011602401733,1,
2015-01-26 20:00:00,14.222999999999999,14.40998387336731,1,
2015-01-26 21:00:00,14.232999999999999,14.41173791885376,1,
2015-01-26 22:00:00,14.232000000000001,14.413697719573975,1,
2015-01-26 23:00:00,14.229000000000001,14.411110877990724,1,
2015-01-27 00:00:00,14.247,14.41474986076355,1,
2015-01-27 01:00:00,14.23,14.411304235458374,1,
2015-01-27 02:00:00,14.232999999999999,14.410614490509033,1,
2015-01-27 03:00:00,14.2335,14.411693811416626,1,
2015-01-27 04:00:00,14.265999999999998,14.442978382110596,1,
2015-01-27 05:00:00,14.2285,14.411275148391724,1,
2015-01-27 06:00:00,14.2255,14.416684865951538,1,
2015-01-27 07:00:00,14.239,14.407228231430054,1,
2015-01-27 08:00:00,14.2525,14.405863285064695,1,
2015-01-27 09:00:00,14.2345,14.413796424865724,1,
2015-01-27 10:00:00,14.234000000000002,14.41627812385559,1,
2015-01-27 11:00:00,14.237,14.412536859512329,1,
2015-01-27 12:00:00,14.24,14.407617330551147,1,
2015-01-27 13:00:00,14.436,14.606124877929688,1,
2015-01-27 14:00:00,14.417,14.600728034973145,1,
2015-01-27 15:00:00,14.4385,14.59677267074585,1,
2015-01-27 16:00:00,14.4175,14.60018253326416,1,
2015-01-27 17:00:00,14.429,14.602541446685793,1,
2015-01-27 18:00:00,14.43,14.598752737045288,1,
2015-01-27 19:00:00,14.402000000000001,14.598337650299072,1,
2015-01-27 20:00:00,14.42,14.596733570098875,1,
2015-01-27 21:00:00,14.4135,14.594288349151613,1,
2015-01-27 22:00:00,14.421,14.599653959274292,1,
2015-01-27 23:00:00,14.4105,14.596466541290285,1,
2015-01-28 00:00:00,14.424000000000001,14.603230237960815,1,
2015-01-28 01:00:00,14.424000000000001,14.602705478668213,1,
2015-01-28 02:00:00,14.405,14.600748300552368,1,
2015-01-28 03:00:00,14.4255,14.603821516036987,1,
2015-01-28 04:00:00,14.4085,14.605543375015259,1,
2015-01-28 05:00:00,14.4275,14.598046064376831,1,
2015-01-28 06:00:00,14.4045,14.596955060958862,1,
2015-01-28 07:00:00,14.43,14.60180401802063,1,
2015-01-28 08:00:00,14.4055,14.607924938201904,1,
2015-01-28 09:00:00,14.3095,14.492312669754028,1,
2015-01-28 10:00:00,14.241,14.416114330291748,1,
2015-01-28 11:00:00,14.232999999999999,14.406075477600098,1,
2015-01-28 12:00:00,14.2375,14.406853437423706,1,
2015-01-28 13:00:00,14.257,14.417486906051636,1,
2015-01-28 14:00:00,14.234000000000002,14.412206649780273,1,
2015-01-28 15:00:00,14.239,14.413763761520386,1,
2015-01-28 16:00:00,14.243,14.404571771621704,1,
2015-01-28 17:00:00,14.25,14.412973403930664,1,
2015-01-28 18:00:00,14.225999999999999,14.412768125534058,1,
2015-01-28 19:00:00,14.222000000000001,14.412412881851196,1,
2015-01-28 20:00:00,14.225,14.410546779632568,1,
2015-01-28 21:00:00,14.229000000000001,14.41621446609497,1,
2015-01-28 22:00:00,14.2255,14.408346176147461,1,
2015-01-28 23:00:00,14.214,14.412024974822998,1,
2015-01-29 00:00:00,14.232999999999999,14.413170099258425,1,
2015-01-29 01:00:00,14.220999999999998,14.415111780166626,1,
2015-01-29 02:00:00,14.245999999999999,14.418217420578005,1,
2015-01-29 03:00:00,14.2325,14.413381338119507,1,
2015-01-29 04:00:00,14.2265,14.412469148635864,1,
2015-01-29 05:00:00,14.23,14.40314793586731,1,
2015-01-29 06:00:00,14.225999999999999,14.41019344329834,1,
2015-01-29 07:00:00,14.2295,14.408201217651367,1,
2015-01-29 08:00:00,14.2235,14.415634632110596,1,
2015-01-29 09:00:00,14.2295,14.412796020507812,1,
2015-01-29 10:00:00,14.26,14.425472259521484,1,
2015-01-29 11:00:00,14.237,14.41612195968628,1,
2015-01-29 12:00:00,14.2345,14.415592908859253,1,
2015-01-29 13:00:00,14.234000000000002,14.410053491592407,1,
2015-01-29 14:00:00,14.237,14.414122581481935,1,
2015-01-29 15:00:00,14.237,14.415385723114015,1,
2015-01-29 16:00:00,14.2375,14.414041996002195,1,
2015-01-29 17:00:00,14.253,14.413166999816895,1,
2015-01-29 18:00:00,14.2205,14.41580867767334,1,
2015-01-29 19:00:00,14.2285,14.410842418670654,1,
2015-01-29 20:00:00,14.2195,14.415270328521727,1,
2015-01-29 21:00:00,14.242,14.409578323364258,1,
2015-01-29 22:00:00,14.2275,14.411778926849365,1,
2015-01-29 23:00:00,14.2255,14.407898664474487,1,
2015-01-30 00:00:00,14.2285,14.409934759140015,1,
2015-01-30 01:00:00,14.222999999999999,14.412654638290405,1,
2015-01-30 02:00:00,14.225999999999999,14.409690380096436,1,
2015-01-30 03:00:00,14.2265,14.418856382369995,1,
2015-01-30 04:00:00,14.247,14.409701824188232,1,
2015-01-30 05:00:00,14.232999999999999,14.417455911636353,1,
2015-01-30 06:00:00,14.2225,14.406715393066404,1,
2015-01-30 07:00:00,14.2175,14.418417930603027,1,
2015-01-30 08:00:00,14.225999999999999,14.410620927810669,1,
2015-01-30 09:00:00,14.222000000000001,14.408135414123535,1,
2015-01-30 10:00:00,14.245999999999999,14.418999195098875,1,
2015-01-30 11:00:00,14.2335,14.408253908157349,1,
2015-01-30 12:00:00,14.2465,14.417113065719604,1,
2015-01-30 13:00:00,14.2375,14.406874179840088,1,
2015-01-30 14:00:00,14.238,14.417026281356812,1,
2015-01-30 15:00:00,14.2395,14.413050889968872,1,
2015-01-30 16:00:00,14.2335,14.416910886764526,1,
2015-01-30 17:00:00,14.242,14.412389755249025,1,
2015-01-30 18:00:00,14.239,14.396613836288452,1,
2015-01-30 19:00:00,14.2235,14.411144256591795,1,
2015-01-30 20:00:00,14.22,14.411266565322876,1,
2015-01-30 21:00:00,14.218,14.41658329963684,1,
2015-01-30 22:00:00,14.2385,14.417285203933716,1,
2015-01-30 23:00:00,14.2145,14.407954454421995,1,
2015-01-31 00:00:00,14.2155,14.418780088424684,1,
2015-01-31 01:00:00,14.2215,14.410191059112547,1,
2015-01-31 02:00:00,14.2295,14.418129444122314,1,
2015-01-31 03:00:00,14.2195,14.411784648895265,1,
2015-01-31 04:00:00,14.22,14.413543224334715,1,
2015-01-31 05:00:00,13.7565,13.941413402557373,1,
2015-01-31 06:00:00,13.7015,13.891340613365172,1,
2015-01-31 07:00:00,13.71,13.896682977676392,1,
2015-01-31 08:00:00,13.7995,13.976793050765991,1,
2015-01-31 09:00:00,13.773,13.980767369270325,1,
2015-01-31 10:00:00,13.805,13.991873621940613,1,
2015-01-31 11:00:00,13.8105,13.9769868850708,1,
2015-01-31 12:00:00,13.806,13.979007482528687,1,
2015-01-31 13:00:00,13.7915,13.979024648666382,1,
2015-01-31 14:00:00,13.8145,13.977047324180605,1,
2015-01-31 15:00:00,13.8055,13.984460473060608,1,
2015-01-31 16:00:00,13.805,13.974892377853394,1,
2015-01-31 17:00:00,13.798,13.982128143310547,1,
2015-01-31 18:00:00,13.7815,13.973633527755736,1,
2015-01-31 19:00:00,13.7935,13.986256122589113,1,
2015-01-31 20:00:00,13.796,13.97322154045105,1,
2015-01-31 21:00:00,13.7995,13.980157971382141,1,
2015-01-31 22:00:00,13.777999999999999,13.978169322013855,1,
2015-01-31 23:00:00,13.7915,13.979847073554993,1,
2015-02-01 00:00:00,13.7985,13.973924160003662,1,
2015-02-01 01:00:00,13.7775,13.975215911865234,1,
2015-02-01 02:00:00,13.7925,13.967642188072205,1,
2015-02-01 03:00:00,13.800999999999998,13.975493669509888,1,
2015-02-01 04:00:00,13.7835,13.9781893491745,1,
2015-02-01 05:00:00,13.790999999999999,13.979132294654846,1,
2015-02-01 06:00:00,13.8015,13.98086678981781,1,
2015-02-01 07:00:00,13.782,13.976441740989685,1,
2015-02-01 08:00:00,13.802999999999999,13.981034994125366,1,
2015-02-01 09:00:00,13.8065,13.980829000473022,1,
2015-02-01 10:00:00,13.789000000000001,13.976096987724304,1,
2015-02-01 11:00:00,13.821,13.971750617027284,1,
2015-02-01 12:00:00,13.811,13.975353360176086,1,
2015-02-01 13:00:00,13.7925,13.973962545394896,1,
2015-02-01 14:00:00,13.8175,13.977765798568726,1,
2015-02-01 15:00:00,13.8175,13.97665023803711,1,
2015-02-01 16:00:00,13.7945,13.980762720108032,1,
2015-02-01 17:00:00,13.805,13.97470736503601,1,
2015-02-01 18:00:00,13.804,13.982081651687622,1,
2015-02-01 19:00:00,13.795,13.977063775062561,1,
2015-02-01 20:00:00,13.777000000000001,13.973618507385256,1,
2015-02-01 21:00:00,13.8045,13.977399945259096,1,
2015-02-01 22:00:00,13.795,13.982775807380676,1,
2015-02-01 23:00:00,13.7845,13.973867058753967,1,
2015-02-02 00:00:00,13.8015,13.981353640556335,1,
2015-02-02 01:00:00,13.7985,13.986610174179075,1,
2015-02-02 02:00:00,13.8035,13.98762273788452,1,
2015-02-02 03:00:00,13.782,13.97869348526001,1,
2015-02-02 04:00:00,13.797,13.976982235908508,1,
2015-02-02 05:00:00,13.81,13.974534273147585,1,
2015-02-02 06:00:00,13.7845,13.980266809463501,1,
2015-02-02 07:00:00,13.8035,13.986814022064207,1,
2015-02-02 08:00:00,13.800999999999998,13.979408860206606,1,
2015-02-02 09:00:00,13.792,13.978450775146484,1,
2015-02-02 10:00:00,13.693,13.846167802810669,1,
2015-02-02 11:00:00,12.732999999999999,12.919687747955322,1,
2015-02-02 12:00:00,12.3085,12.463962078094482,1,
2015-02-02 13:00:00,13.0925,13.265995025634766,1,
2015-02-02 14:00:00,13.089,13.268261671066284,1,
2015-02-02 15:00:00,13.0955,13.281440138816832,1,
2015-02-02 16:00:00,13.081,13.258927941322328,1,
2015-02-02 17:00:00,13.103,13.264558792114258,1,
2015-02-02 18:00:00,13.0795,13.257968664169312,1,
2015-02-02 19:00:00,13.0745,13.269984364509584,1,
2015-02-02 20:00:00,13.068,13.26368236541748,1,
2015-02-02 21:00:00,13.074000000000002,13.26414930820465,1,
2015-02-02 22:00:00,13.065999999999999,13.263970851898193,1,
2015-02-02 23:00:00,13.071,13.263234496116636,1,
2015-02-03 00:00:00,13.072000000000001,13.263207197189331,1,
2015-02-03 01:00:00,13.0665,13.26464319229126,1,
2015-02-03 02:00:00,13.0695,13.268819093704224,1,
2015-02-03 03:00:00,13.087,13.269711256027222,1,
2015-02-03 04:00:00,13.07,13.25598680973053,1,
2015-02-03 05:00:00,13.0625,13.257636427879332,1,
2015-02-03 06:00:00,13.0605,13.25968849658966,1,
2015-02-03 07:00:00,13.065,13.260671138763428,1,
2015-02-03 08:00:00,13.0645,13.261436462402346,1,
2015-02-03 09:00:00,13.0675,13.27103865146637,1,
2015-02-03 10:00:00,13.075999999999999,13.266188621520994,1,
2015-02-03 11:00:00,13.0865,13.268205881118774,1,
2015-02-03 12:00:00,13.07,13.269487619400024,1,
2015-02-03 13:00:00,13.0715,13.263360500335693,1,
2015-02-03 14:00:00,13.0775,13.265775561332704,1,
2015-02-03 15:00:00,13.0755,13.26520824432373,1,
2015-02-03 16:00:00,13.0735,13.260737538337708,1,
2015-02-03 17:00:00,13.0895,13.270814180374146,1,
2015-02-03 18:00:00,13.07,13.261189460754395,1,
2015-02-03 19:00:00,13.072000000000001,13.264169812202455,1,
2015-02-03 20:00:00,13.077,13.269990086555481,1,
2015-02-03 21:00:00,13.0845,13.267181992530825,1,
2015-02-03 22:00:00,13.0745,13.258651614189148,1,
2015-02-03 23:00:00,13.0855,13.272203803062439,1,
2015-02-04 00:00:00,13.079,13.257416248321533,1,
2015-02-04 01:00:00,13.0765,13.266514897346495,1,
2015-02-04 02:00:00,13.0795,13.257726907730104,1,
2015-02-04 03:00:00,13.075999999999999,13.263437151908875,1,
2015-02-04 04:00:00,13.08,13.26281476020813,1,
2015-02-04 05:00:00,13.0785,13.265887856483461,1,
2015-02-04 06:00:00,13.0785,13.262902140617369,1,
2015-02-04 07:00:00,13.0825,13.265969634056091,1,
2015-02-04 08:00:00,13.0805,13.259743809700012,1,
2015-02-04 09:00:00,13.0845,13.258478164672852,1,
2015-02-04 10:00:00,13.094000000000001,13.266653537750244,1,
2015-02-04 11:00:00,13.09,13.259173154830933,1,
2015-02-04 12:00:00,13.100999999999999,13.265679478645325,1,
2015-02-04 13:00:00,13.0955,13.263262748718262,1,
2015-02-04 14:00:00,13.104000000000001,13.274380564689634,1,
2015-02-04 15:00:00,13.0985,13.268469929695131,1,
2015-02-04 16:00:00,13.1025,13.264596581459045,1,
2015-02-04 17:00:00,13.0875,13.261712789535522,1,
2015-02-04 18:00:00,13.092,13.258918166160585,1,
2015-02-04 19:00:00,13.0885,13.263307690620422,1,
2015-02-04 20:00:00,13.0915,13.26198673248291,1,
2015-02-04 21:00:00,13.1075,13.267029166221619,1,
2015-02-04 22:00:00,13.084000000000001,13.265436768531801,1,
2015-02-04 23:00:00,13.0945,13.26664102077484,1,
2015-02-05 00:00:00,13.0885,13.265473008155825,1,
2015-02-05 01:00:00,13.0905,13.250637650489807,1,
2015-02-05 02:00:00,13.081,13.268985629081724,1,
2015-02-05 03:00:00,13.0895,13.264623880386353,1,
2015-02-05 04:00:00,13.089,13.264461278915405,1,
2015-02-05 05:00:00,13.0965,13.264103412628176,1,
2015-02-05 06:00:00,13.0895,13.265562176704409,1,
2015-02-05 07:00:00,13.0875,13.26741588115692,1,
2015-02-05 08:00:00,13.113,13.270762324333193,1,
2015-02-05 09:00:00,13.091,13.263432741165161,1,
2015-02-05 10:00:00,13.100999999999999,13.260777831077574,1,
2015-02-05 11:00:00,13.1,13.265490770339966,1,
2015-02-05 12:00:00,13.0945,13.26417100429535,1,
2015-02-05 13:00:00,13.100999999999999,13.262605786323547,1,
2015-02-05 14:00:00,13.1055,13.258827090263367,1,
2015-02-05 15:00:00,13.093,13.269116044044495,1,
2015-02-05 16:00:00,13.127,13.266316175460815,1,
2015-02-05 17:00:00,13.0925,13.26298713684082,1,
2015-02-05 18:00:00,13.0935,13.262935876846313,1,
2015-02-05 19:00:00,13.085,13.25866401195526,1,
2015-02-05 20:00:00,13.119000000000002,13.263442873954773,1,
2015-02-05 21:00:00,13.0875,13.268211245536804,1,
2015-02-05 22:00:00,13.087,13.271697282791138,1,
2015-02-05 23:00:00,13.0875,13.262146830558775,1,
2015-02-06 00:00:00,13.0905,13.267722606658936,1,
2015-02-06 01:00:00,13.0895,13.259028077125551,1,
2015-02-06 02:00:00,13.109000000000002,13.262388348579409,1,
2015-02-06 03:00:00,13.093,13.271687388420105,1,
2015-02-06 04:00:00,13.091,13.264967799186707,1,
2015-02-06 05:00:00,13.089,13.266463994979858,1,
2015-02-06 06:00:00,13.0935,13.258811473846436,1,
2015-02-06 07:00:00,13.087,13.2523592710495,1,
2015-02-06 08:00:00,13.099,13.264419198036196,1,
2015-02-06 09:00:00,13.3445,13.513882994651794,1,
2015-02-06 10:00:00,13.538,13.712105870246887,1,
2015-02-06 11:00:00,13.113,13.292728662490845,1,
2015-02-06 12:00:00,12.914000000000001,13.065145611763,1,
2015-02-06 13:00:00,12.898,13.064412474632265,1,
2015-02-06 14:00:00,12.915,13.078986763954164,1,
2015-02-06 15:00:00,12.8895,13.071587443351744,1,
2015-02-06 16:00:00,12.918,13.062254190444946,1,
