,gridinput,kairosgen,hour,keras
2015-01-21 19:00:00,159.24,159.37151718139646,19,
2015-01-21 20:00:00,159.3,159.46402359008792,20,
2015-01-21 21:00:00,153.54,153.9115219116211,21,
2015-01-21 22:00:00,146.51,146.69735336303708,22,
2015-01-21 23:00:00,144.36,144.5298557281494,23,
2015-01-22 00:00:00,139.44,139.7773513793945,0,
2015-01-22 01:00:00,136.96,137.1773509979248,1,
2015-01-22 02:00:00,132.69,132.86318588256836,2,
2015-01-22 03:00:00,129.59,129.83901977539062,3,
2015-01-22 04:00:00,128.34,128.5040168762207,4,
2015-01-22 05:00:00,131.79,131.98735427856442,5,
2015-01-22 06:00:00,142.5,142.55235290527344,6,
2015-01-22 07:00:00,150.71,150.84735298156738,7,
2015-01-22 08:00:00,156.92,156.96235466003418,8,
2015-01-22 09:00:00,165.91,165.90568733215332,9,
2015-01-22 10:00:00,174.69,174.76985359191897,10,
2015-01-22 11:00:00,146.15,146.3015193939209,11,
2015-01-22 12:00:00,144.14,144.27985382080078,12,
2015-01-22 13:00:00,145.85,145.81901931762698,13,
2015-01-22 14:00:00,158.26,158.57152175903317,14,
2015-01-22 15:00:00,157.58,157.45152282714844,15,
2015-01-22 16:00:00,178.33,178.48818588256836,16,
2015-01-22 17:00:00,157.08,157.2506866455078,17,
2015-01-22 18:00:00,172.19,172.35235404968262,18,
2015-01-22 19:00:00,164.38,164.66901969909668,19,
2015-01-22 20:00:00,159.93,160.23318481445312,20,
2015-01-22 21:00:00,154.05,154.33985328674316,21,
2015-01-22 22:00:00,143.73,143.92235374450684,22,
2015-01-22 23:00:00,114.13,114.5056865786446,23,
2015-01-23 00:00:00,108.78,109.20068799951332,0,
2015-01-23 01:00:00,109.54,109.99235403039712,1,
2015-01-23 02:00:00,108.79,109.25568639734048,2,
2015-01-23 03:00:00,109.45,109.75235235193031,3,
2015-01-23 04:00:00,110.79,111.19152128198402,4,
2015-01-23 05:00:00,110.43,110.87068616845863,5,
2015-01-23 06:00:00,117.49,117.8606859395768,6,
2015-01-23 07:00:00,127.91,128.0540189743042,7,
2015-01-23 08:00:00,134.12,134.3290195465088,8,
2015-01-23 09:00:00,115.17,115.68902015686035,9,
2015-01-23 10:00:00,157.69,158.00401878356934,10,
2015-01-23 11:00:00,148.85,148.66890525817868,11,
2015-01-23 12:00:00,153.62,153.94818687438962,12,
2015-01-23 13:00:00,154.82,154.86235427856442,13,
2015-01-23 14:00:00,140.65,140.7056884765625,14,
2015-01-23 15:00:00,138.08,138.41985321044922,15,
2015-01-23 16:00:00,135.87,136.211519241333,16,
2015-01-23 17:00:00,140.41,140.76152229309082,17,
2015-01-23 18:00:00,155.46,155.79235458374026,18,
2015-01-23 19:00:00,185.35,185.52068901062012,19,
2015-01-23 20:00:00,184.18,184.47901916503903,20,
2015-01-23 21:00:00,182.44,182.76068878173828,21,
2015-01-23 22:00:00,171.59,171.899019241333,22,
2015-01-23 23:00:00,162.44,162.56818771362302,23,
2015-01-24 00:00:00,154.54,154.87568855285645,0,
2015-01-24 01:00:00,138.58,138.97235298156738,1,
2015-01-24 02:00:00,131.14,131.63735389709473,2,
2015-01-24 03:00:00,130.79,131.19818687438965,3,
2015-01-24 04:00:00,131.0,131.52485466003418,4,
2015-01-24 05:00:00,123.96,124.20318603515624,5,
2015-01-24 06:00:00,132.16,132.47985458374023,6,
2015-01-24 07:00:00,142.26,142.44318771362302,7,
2015-01-24 08:00:00,154.58,154.6415214538574,8,
2015-01-24 09:00:00,150.02,150.81485366821292,9,
2015-01-24 10:00:00,127.51,127.55401992797852,10,
2015-01-24 11:00:00,166.55,166.6206855773926,11,
2015-01-24 12:00:00,163.96,164.16651916503906,12,
2015-01-24 13:00:00,161.48,161.78985214233396,13,
2015-01-24 14:00:00,160.83,161.07235336303708,14,
2015-01-24 15:00:00,160.17,160.45485496520996,15,
2015-01-24 16:00:00,158.8,158.9681854248047,16,
2015-01-24 17:00:00,180.47,180.62152099609375,17,
2015-01-24 18:00:00,175.48,175.74151992797852,18,
2015-01-24 19:00:00,176.43,176.66401863098145,19,
2015-01-24 20:00:00,172.24,172.586519241333,20,
2015-01-24 21:00:00,167.66,168.00985527038574,21,
2015-01-24 22:00:00,157.5,157.87818717956543,22,
2015-01-24 23:00:00,133.39,133.5040168762207,23,
2015-01-25 00:00:00,138.0,138.2931842803955,0,
2015-01-25 01:00:00,134.25,134.3931884765625,1,
2015-01-25 02:00:00,134.35,134.7240219116211,2,
2015-01-25 03:00:00,133.64,133.9890193939209,3,
2015-01-25 04:00:00,133.03,133.35735321044922,4,
2015-01-25 05:00:00,131.13,131.48235511779785,5,
2015-01-25 06:00:00,127.51,127.82318687438965,6,
2015-01-25 07:00:00,131.37,131.66568756103516,7,
2015-01-25 08:00:00,137.0,137.30985260009766,8,
2015-01-25 09:00:00,139.4,139.6815185546875,9,
2015-01-25 10:00:00,142.41,142.8081855773926,10,
2015-01-25 11:00:00,143.82,144.18901824951172,11,
2015-01-25 12:00:00,143.3,143.64652061462402,12,
2015-01-25 13:00:00,146.27,146.6606864929199,13,
2015-01-25 14:00:00,143.24,143.5323543548584,14,
2015-01-25 15:00:00,156.71,157.11735343933103,15,
2015-01-25 16:00:00,177.19,177.6881866455078,16,
2015-01-25 17:00:00,181.39,181.93651962280273,17,
2015-01-25 18:00:00,176.85,177.46652030944824,18,
2015-01-25 19:00:00,169.29,169.9998550415039,19,
2015-01-25 20:00:00,169.57,170.12152099609375,20,
2015-01-25 21:00:00,168.66,169.2915210723877,21,
2015-01-25 22:00:00,163.49,164.12068748474118,22,
2015-01-25 23:00:00,149.58,150.19485473632812,23,
2015-01-26 00:00:00,144.51,145.21568679809567,0,
2015-01-26 01:00:00,142.12,142.75402069091797,1,
2015-01-26 02:00:00,141.97,142.53402137756348,2,
2015-01-26 03:00:00,142.45,143.0906848907471,3,
2015-01-26 04:00:00,128.84,129.85235404968262,4,
2015-01-26 05:00:00,116.37,116.52901935577393,5,
2015-01-26 06:00:00,139.3,140.21568870544434,6,
2015-01-26 07:00:00,129.01,129.5823574066162,7,
2015-01-26 08:00:00,141.72,142.15818786621094,8,
2015-01-26 09:00:00,117.28,117.82151985168457,9,
2015-01-26 10:00:00,129.35,130.0248508453369,10,
2015-01-26 11:00:00,120.99,121.71401977539062,11,
2015-01-26 12:00:00,134.15,134.4973545074463,12,
2015-01-26 13:00:00,158.88,159.22235298156738,13,
2015-01-26 14:00:00,162.56,162.8290214538574,14,
2015-01-26 15:00:00,165.55,165.8131866455078,15,
2015-01-26 16:00:00,170.01,170.24485206604004,16,
2015-01-26 17:00:00,182.3,182.52902030944824,17,
2015-01-26 18:00:00,185.55,185.81318283081055,18,
2015-01-26 19:00:00,183.75,183.9931869506836,19,
2015-01-26 20:00:00,182.74,182.97402000427246,20,
2015-01-26 21:00:00,182.24,182.56068801879883,21,
2015-01-26 22:00:00,182.37,182.67901992797852,22,
2015-01-26 23:00:00,180.96,181.37818717956543,23,
2015-01-27 00:00:00,164.01,164.48068809509275,0,
2015-01-27 01:00:00,158.03,158.4081859588623,1,
2015-01-27 02:00:00,154.91,155.28235244750974,2,
2015-01-27 03:00:00,154.91,155.35985374450684,3,
2015-01-27 04:00:00,155.04,155.3981876373291,4,
2015-01-27 05:00:00,154.92,155.33901977539062,5,
2015-01-27 06:00:00,161.36,161.69901847839355,6,
2015-01-27 07:00:00,168.36,168.50985336303708,7,
2015-01-27 08:00:00,186.96,187.28152084350586,8,
2015-01-27 09:00:00,194.88,195.03235626220703,9,
2015-01-27 10:00:00,193.51,193.64401817321775,10,
2015-01-27 11:00:00,177.77,177.92068672180176,11,
2015-01-27 12:00:00,178.44,178.58985328674316,12,
2015-01-27 13:00:00,169.21,169.29485511779785,13,
2015-01-27 14:00:00,176.57,176.83818817138672,14,
2015-01-27 15:00:00,163.85,164.1798515319824,15,
2015-01-27 16:00:00,157.6,157.83485412597656,16,
2015-01-27 17:00:00,167.73,167.89485359191897,17,
2015-01-27 18:00:00,178.18,178.34235382080078,18,
2015-01-27 19:00:00,175.9,176.10568809509275,19,
2015-01-27 20:00:00,166.23,166.36151885986328,20,
2015-01-27 21:00:00,177.18,177.23235321044922,21,
2015-01-27 22:00:00,179.03,179.19485092163086,22,
2015-01-27 23:00:00,168.25,168.40235328674316,23,
2015-01-28 00:00:00,149.91,150.09568786621094,0,
2015-01-28 01:00:00,141.62,141.85651969909668,1,
2015-01-28 02:00:00,137.7,138.02151870727542,2,
2015-01-28 03:00:00,134.27,134.58652114868164,3,
2015-01-28 04:00:00,130.23,130.41902160644528,4,
2015-01-28 05:00:00,130.57,130.92318534851074,5,
2015-01-28 06:00:00,130.89,131.13401985168457,6,
2015-01-28 07:00:00,153.86,154.2556858062744,7,
2015-01-28 08:00:00,169.35,169.44318771362302,8,
2015-01-28 09:00:00,176.97,177.1181869506836,9,
2015-01-28 10:00:00,169.89,170.14735412597656,10,
2015-01-28 11:00:00,174.67,174.76568603515625,11,
2015-01-28 12:00:00,173.77,174.01235389709473,12,
2015-01-28 13:00:00,169.27,169.48485374450684,13,
2015-01-28 14:00:00,154.94,155.29235458374026,14,
2015-01-28 15:00:00,135.86,136.22818565368652,15,
2015-01-28 16:00:00,127.92,128.30818557739258,16,
2015-01-28 17:00:00,155.35,155.41485214233396,17,
2015-01-28 18:00:00,147.06,147.57818794250488,18,
2015-01-28 19:00:00,153.14,153.30652046203613,19,
2015-01-28 20:00:00,153.03,153.35651969909668,20,
2015-01-28 21:00:00,139.58,139.80568504333496,21,
2015-01-28 22:00:00,128.44,128.5765176961686,22,
2015-01-28 23:00:00,128.65,128.8740202138688,23,
2015-01-29 00:00:00,120.33,120.6456857869889,0,
2015-01-29 01:00:00,114.3,114.4623533437516,1,
2015-01-29 02:00:00,115.02,115.25818693139809,2,
2015-01-29 03:00:00,114.26,114.47985136010902,3,
2015-01-29 04:00:00,115.16,115.27068769433754,4,
2015-01-29 05:00:00,119.81,119.90568792321938,5,
2015-01-29 06:00:00,118.26,118.50068723657387,6,
2015-01-29 07:00:00,128.59,128.65568792321938,7,
2015-01-29 08:00:00,145.56,145.7115201950073,8,
2015-01-29 09:00:00,173.93,174.20068550109863,9,
2015-01-29 10:00:00,124.24,124.84735345840454,10,
2015-01-29 11:00:00,128.42,128.5856857299805,11,
2015-01-29 12:00:00,154.13,154.16568565368652,12,
2015-01-29 13:00:00,165.9,166.00735473632812,13,
2015-01-29 14:00:00,158.27,158.40402221679688,14,
2015-01-29 15:00:00,146.58,146.73402023315433,15,
2015-01-29 16:00:00,142.05,142.20901870727542,16,
2015-01-29 17:00:00,149.78,149.82735443115234,17,
2015-01-29 18:00:00,163.55,163.7740211486816,18,
2015-01-29 19:00:00,165.6,165.88485336303708,19,
2015-01-29 20:00:00,135.09,135.55235481262207,20,
2015-01-29 21:00:00,155.51,155.56568527221683,21,
2015-01-29 22:00:00,164.03,164.19152069091797,22,
2015-01-29 23:00:00,163.26,163.54151725769043,23,
2015-01-30 00:00:00,161.36,161.63985633850098,0,
2015-01-30 01:00:00,147.21,147.61068534851074,1,
2015-01-30 02:00:00,143.2,143.69568824768066,2,
2015-01-30 03:00:00,143.14,143.6615219116211,3,
2015-01-30 04:00:00,144.08,144.36902046203613,4,
2015-01-30 05:00:00,150.1,150.48151779174802,5,
2015-01-30 06:00:00,164.36,164.6298542022705,6,
2015-01-30 07:00:00,177.14,177.44485473632812,7,
2015-01-30 08:00:00,180.89,181.3023509979248,8,
2015-01-30 09:00:00,178.63,178.9273548126221,9,
2015-01-30 10:00:00,174.34,174.57151985168457,10,
2015-01-30 11:00:00,168.16,168.5606861114502,11,
2015-01-30 12:00:00,153.43,153.6440200805664,12,
2015-01-30 13:00:00,160.14,160.48318672180176,13,
2015-01-30 14:00:00,158.2,158.69985389709473,14,
2015-01-30 15:00:00,156.64,157.22068786621094,15,
2015-01-30 16:00:00,153.32,153.71818733215332,16,
2015-01-30 17:00:00,120.43,121.36818599700928,17,
2015-01-30 18:00:00,167.64,167.43652153015137,18,
2015-01-30 19:00:00,169.84,170.25985336303708,19,
2015-01-30 20:00:00,159.89,160.28901863098145,20,
2015-01-30 21:00:00,178.94,179.3190212249756,21,
2015-01-30 22:00:00,170.94,171.42485427856442,22,
2015-01-30 23:00:00,163.63,163.98485183715817,23,
2015-01-31 00:00:00,159.0,159.5356864929199,0,
2015-01-31 01:00:00,161.76,162.24735260009766,1,
2015-01-31 02:00:00,159.21,159.68485260009766,2,
2015-01-31 03:00:00,159.58,159.79485321044922,3,
2015-01-31 04:00:00,162.47,162.85401725769043,4,
2015-01-31 05:00:00,170.96,170.81485366821292,5,
2015-01-31 06:00:00,190.24,190.1198558807373,6,
2015-01-31 07:00:00,193.14,193.3223533630371,7,
2015-01-31 08:00:00,195.32,195.46985244750977,8,
2015-01-31 09:00:00,184.8,185.03485298156738,9,
2015-01-31 10:00:00,182.78,182.76068878173828,10,
2015-01-31 11:00:00,188.99,189.2681884765625,11,
2015-01-31 12:00:00,183.26,183.62151908874512,12,
2015-01-31 13:00:00,184.5,184.58235549926758,13,
2015-01-31 14:00:00,180.53,180.84068298339844,14,
2015-01-31 15:00:00,167.17,167.412353515625,15,
2015-01-31 16:00:00,166.26,166.4356861114502,16,
2015-01-31 17:00:00,166.49,166.73318862915042,17,
2015-01-31 18:00:00,176.91,177.21068572998047,18,
2015-01-31 19:00:00,177.09,177.4706859588623,19,
2015-01-31 20:00:00,176.94,177.32818794250488,20,
2015-01-31 21:00:00,175.48,175.85985565185547,21,
2015-01-31 22:00:00,175.2,175.53068733215332,22,
2015-01-31 23:00:00,172.99,173.3298568725586,23,
2015-02-01 00:00:00,167.12,167.4990196228027,0,
2015-02-01 01:00:00,166.92,167.27818679809567,1,
2015-02-01 02:00:00,133.1,133.80902290344238,2,
2015-02-01 03:00:00,150.69,151.31652069091797,3,
2015-02-01 04:00:00,153.31,154.0131874084473,4,
2015-02-01 05:00:00,153.63,154.0665225982666,5,
2015-02-01 06:00:00,160.31,160.73735427856442,6,
2015-02-01 07:00:00,160.15,160.5631866455078,7,
2015-02-01 08:00:00,165.71,166.06401824951172,8,
2015-02-01 09:00:00,175.33,175.69151878356934,9,
2015-02-01 10:00:00,178.78,179.12401962280273,10,
2015-02-01 11:00:00,185.76,186.1365203857422,11,
2015-02-01 12:00:00,180.2,180.6123561859131,12,
2015-02-01 13:00:00,177.65,178.0065212249756,13,
2015-02-01 14:00:00,175.83,176.24735260009766,14,
2015-02-01 15:00:00,173.59,173.99985313415527,15,
2015-02-01 16:00:00,171.84,172.1881866455078,16,
2015-02-01 17:00:00,170.64,170.93318748474118,17,
2015-02-01 18:00:00,171.95,172.25318717956543,18,
2015-02-01 19:00:00,182.64,182.91568565368652,19,
2015-02-01 20:00:00,177.58,177.9831886291504,20,
2015-02-01 21:00:00,172.84,173.16402053833008,21,
2015-02-01 22:00:00,161.01,161.4498519897461,22,
2015-02-01 23:00:00,153.55,154.03402137756348,23,
2015-02-02 00:00:00,151.85,152.23318862915042,0,
2015-02-02 01:00:00,150.71,151.08902168273926,1,
2015-02-02 02:00:00,149.98,150.39735031127933,2,
2015-02-02 03:00:00,153.37,153.8431911468506,3,
2015-02-02 04:00:00,153.41,153.79151916503906,4,
2015-02-02 05:00:00,163.4,163.6948528289795,5,
2015-02-02 06:00:00,177.05,177.3315200805664,6,
2015-02-02 07:00:00,174.39,174.6056842803955,7,
2015-02-02 08:00:00,190.92,191.0723533630371,8,
2015-02-02 09:00:00,193.2,193.57568550109863,9,
2015-02-02 10:00:00,184.05,184.3598518371582,10,
2015-02-02 11:00:00,178.71,178.92818641662598,11,
2015-02-02 12:00:00,173.08,173.3548526763916,12,
2015-02-02 13:00:00,176.42,176.7431869506836,13,
2015-02-02 14:00:00,173.77,173.99485397338867,14,
2015-02-02 15:00:00,173.06,173.28985404968262,15,
2015-02-02 16:00:00,159.36,159.52068710327146,16,
2015-02-02 17:00:00,162.67,162.83901977539062,17,
2015-02-02 18:00:00,161.3,161.5006866455078,18,
2015-02-02 19:00:00,183.52,183.67985343933103,19,
2015-02-02 20:00:00,177.67,177.77568435668945,20,
2015-02-02 21:00:00,174.41,174.66068649291992,21,
2015-02-02 22:00:00,170.81,171.07318878173828,22,
2015-02-02 23:00:00,162.33,162.48735427856442,23,
2015-02-03 00:00:00,163.16,163.32651901245114,0,
2015-02-03 01:00:00,162.05,162.28652000427246,1,
2015-02-03 02:00:00,161.96,162.1390209197998,2,
2015-02-03 03:00:00,163.19,163.30818748474118,3,
2015-02-03 04:00:00,163.85,164.06485366821292,4,
2015-02-03 05:00:00,164.1,164.2965221405029,5,
2015-02-03 06:00:00,157.72,157.988187789917,6,
2015-02-03 07:00:00,160.93,161.1681861877441,7,
2015-02-03 08:00:00,174.52,174.6698513031006,8,
2015-02-03 09:00:00,181.13,181.3181858062744,9,
2015-02-03 10:00:00,181.29,181.47235488891602,10,
2015-02-03 11:00:00,173.71,173.9373550415039,11,
2015-02-03 12:00:00,179.33,179.49151992797852,12,
2015-02-03 13:00:00,178.29,178.50485610961914,13,
2015-02-03 14:00:00,178.09,178.27485275268555,14,
2015-02-03 15:00:00,177.7,177.89568710327148,15,
2015-02-03 16:00:00,169.68,169.94068527221683,16,
2015-02-03 17:00:00,168.57,168.79068565368652,17,
2015-02-03 18:00:00,175.23,175.36985206604004,18,
2015-02-03 19:00:00,164.69,165.04818725585938,19,
2015-02-03 20:00:00,155.94,156.12068748474118,20,
2015-02-03 21:00:00,146.1,146.35235214233396,21,
2015-02-03 22:00:00,150.38,150.4890193939209,22,
2015-02-03 23:00:00,161.68,161.77152252197266,23,
2015-02-04 00:00:00,160.53,160.7381858825684,0,
2015-02-04 01:00:00,142.93,143.12068748474118,1,
2015-02-04 02:00:00,143.08,143.20235443115234,2,
2015-02-04 03:00:00,151.45,151.70902061462402,3,
2015-02-04 04:00:00,164.08,164.25651931762698,4,
2015-02-04 05:00:00,164.13,164.4456844329834,5,
2015-02-04 06:00:00,166.21,166.42735290527344,6,
2015-02-04 07:00:00,169.66,169.77485466003418,7,
2015-02-04 08:00:00,172.1,172.31735229492188,8,
2015-02-04 09:00:00,172.14,172.32985496520996,9,
2015-02-04 10:00:00,172.09,172.23818588256836,10,
2015-02-04 11:00:00,171.96,172.238187789917,11,
2015-02-04 12:00:00,169.27,169.52152252197266,12,
2015-02-04 13:00:00,152.67,153.78568840026855,13,
2015-02-04 14:00:00,132.62,132.50568771362305,14,
2015-02-04 15:00:00,141.06,141.2306861877441,15,
2015-02-04 16:00:00,154.49,154.5131893157959,16,
2015-02-04 17:00:00,157.43,157.51985359191897,17,
2015-02-04 18:00:00,160.77,160.83068656921387,18,
2015-02-04 19:00:00,155.76,155.9365196228027,19,
2015-02-04 20:00:00,145.38,145.53818702697754,20,
2015-02-04 21:00:00,147.93,148.1665210723877,21,
2015-02-04 22:00:00,149.67,149.72151947021484,22,
2015-02-04 23:00:00,155.35,155.47735404968262,23,
2015-02-05 00:00:00,151.51,151.75985336303708,0,
2015-02-05 01:00:00,138.62,139.02818489074707,1,
2015-02-05 02:00:00,127.96,128.37318801879886,2,
2015-02-05 03:00:00,127.45,127.67985153198242,3,
2015-02-05 04:00:00,127.26,127.6465187072754,4,
2015-02-05 05:00:00,126.95,127.30568885803223,5,
2015-02-05 06:00:00,131.33,131.6290225982666,6,
2015-02-05 07:00:00,140.38,140.50651931762695,7,
2015-02-05 08:00:00,158.75,158.9423542022705,8,
2015-02-05 09:00:00,158.96,159.1990203857422,9,
2015-02-05 10:00:00,165.32,165.5698528289795,10,
2015-02-05 11:00:00,170.75,170.98068809509275,11,
2015-02-05 12:00:00,167.11,167.36235237121582,12,
2015-02-05 13:00:00,168.71,168.80152130126953,13,
2015-02-05 14:00:00,167.03,167.2831859588623,14,
2015-02-05 15:00:00,160.08,160.2865219116211,15,
2015-02-05 16:00:00,156.45,156.50235366821292,16,
2015-02-05 17:00:00,164.2,164.3448543548584,17,
2015-02-05 18:00:00,168.9,169.06068801879886,18,
2015-02-05 19:00:00,168.73,168.88151931762698,19,
2015-02-05 20:00:00,169.09,169.18568801879886,20,
2015-02-05 21:00:00,179.76,179.86818504333496,21,
2015-02-05 22:00:00,182.32,182.5173568725586,22,
2015-02-05 23:00:00,169.25,169.53485107421875,23,
2015-02-06 00:00:00,150.64,150.83901977539062,0,
2015-02-06 01:00:00,133.26,133.5090217590332,1,
2015-02-06 02:00:00,131.74,132.04985427856442,2,
2015-02-06 03:00:00,138.44,138.66568374633792,3,
2015-02-06 04:00:00,138.94,139.19985389709473,4,
2015-02-06 05:00:00,141.89,142.06818962097168,5,
2015-02-06 06:00:00,145.8,145.87318801879886,6,
2015-02-06 07:00:00,163.24,163.40318870544434,7,
2015-02-06 08:00:00,186.06,186.1773548126221,8,
2015-02-06 09:00:00,190.51,190.70434379577637,9,
2015-02-06 10:00:00,188.22,188.42985343933103,10,
2015-02-06 11:00:00,187.53,187.70568656921387,11,
2015-02-06 12:00:00,183.48,183.68568801879883,12,
2015-02-06 13:00:00,193.55,193.79735374450684,13,
2015-02-06 14:00:00,180.06,180.3973522186279,14,
2015-02-06 15:00:00,183.8,183.9790210723877,15,
2015-02-06 16:00:00,159.25,159.7640209197998,16,
2015-02-06 17:00:00,169.44,169.53151893615725,17,
2015-02-06 18:00:00,162.85,163.2640209197998,18,
2015-02-06 19:00:00,187.68,188.12485313415527,19,
2015-02-06 20:00:00,174.78,175.11735153198242,20,
2015-02-06 21:00:00,173.8,174.09401893615725,21,
2015-02-06 22:00:00,172.67,172.94152069091797,22,
2015-02-06 23:00:00,127.39,127.84818649291992,23,
2015-02-07 00:00:00,164.19,164.5956859588623,0,
2015-02-07 01:00:00,165.48,165.79652023315433,1,
2015-02-07 02:00:00,151.43,151.7690200805664,2,
2015-02-07 03:00:00,151.8,152.1240196228027,3,
2015-02-07 04:00:00,151.83,152.15902137756348,4,
2015-02-07 05:00:00,151.74,151.9873561859131,5,
2015-02-07 06:00:00,151.45,151.62818527221683,6,
2015-02-07 07:00:00,163.07,163.32318687438962,7,
2015-02-07 08:00:00,169.5,169.675687789917,8,
2015-02-07 09:00:00,171.92,172.15902137756348,9,
2015-02-07 10:00:00,177.05,177.29985237121582,10,
2015-02-07 11:00:00,177.61,177.8198528289795,11,
2015-02-07 12:00:00,179.35,179.5906848907471,12,
2015-02-07 13:00:00,177.99,178.2698516845703,13,
2015-02-07 14:00:00,174.36,174.55152130126953,14,
2015-02-07 15:00:00,172.85,173.06318855285645,15,
2015-02-07 16:00:00,174.1,174.2998561859131,16,
2015-02-07 17:00:00,181.18,181.3406887054443,17,
2015-02-07 18:00:00,184.86,184.99152183532715,18,
2015-02-07 19:00:00,175.11,175.30318641662598,19,
2015-02-07 20:00:00,171.1,171.2190208435059,20,
2015-02-07 21:00:00,173.38,173.60735321044922,21,
2015-02-07 22:00:00,173.6,173.7481861114502,22,
2015-02-07 23:00:00,162.2,162.67901992797854,23,
2015-02-08 00:00:00,150.72,150.9198513031006,0,
2015-02-08 01:00:00,148.08,148.39235496520996,1,
2015-02-08 02:00:00,121.49,122.03652095794678,2,
