,gridinput,kairosres,hour,keras
2015-01-20 15:00:00,591.6152,595.193489074707,1,
2015-01-20 16:00:00,594.0436,597.6470031738281,1,
2015-01-20 17:00:00,588.3823000000001,591.9543838500978,1,
2015-01-20 18:00:00,589.7204,593.2733612060548,1,
2015-01-20 19:00:00,588.1874,591.8435440063478,1,
2015-01-20 20:00:00,589.3903,593.0263214111327,1,
2015-01-20 21:00:00,577.2108000000002,580.7949409484862,1,
2015-01-20 22:00:00,572.1461999999998,575.7145080566406,1,
2015-01-20 23:00:00,574.8878000000002,578.4276618957521,1,
2015-01-21 00:00:00,571.6188000000002,575.2710800170897,1,
2015-01-21 01:00:00,569.7554,573.4341430664062,1,
2015-01-21 02:00:00,570.5234,574.2627143859862,1,
2015-01-21 03:00:00,571.5033000000002,575.2508430480958,1,
2015-01-21 04:00:00,571.8314,575.4317016601562,1,
2015-01-21 05:00:00,562.0533,565.8186683654785,1,
2015-01-21 06:00:00,559.7243000000002,563.4286003112792,1,
2015-01-21 07:00:00,556.7832,560.4343719482422,1,
2015-01-21 08:00:00,561.4834000000002,565.1529197692871,1,
2015-01-21 09:00:00,572.5531,576.2538566589354,1,
2015-01-21 10:00:00,575.5834,579.3289604187013,1,
2015-01-21 11:00:00,574.8085,578.5038757324219,1,
2015-01-21 12:00:00,569.2243000000002,572.9466247558594,1,
2015-01-21 13:00:00,562.3546,565.9437484741211,1,
2015-01-21 14:00:00,593.8224,597.4826736450195,1,
2015-01-21 15:00:00,591.2149000000002,595.0327835083008,1,
2015-01-21 16:00:00,589.4086,592.9974861145021,1,
2015-01-21 17:00:00,592.9119000000002,596.4928169250487,1,
2015-01-21 18:00:00,580.8566,584.5674324035646,1,
2015-01-21 19:00:00,576.7021,580.2302017211914,1,
2015-01-21 20:00:00,576.6458,580.1742553710938,1,
2015-01-21 21:00:00,573.5168000000001,576.954345703125,1,
2015-01-21 22:00:00,574.4938000000002,577.9554977416992,1,
2015-01-21 23:00:00,578.2288000000002,581.6875,1,
2015-01-22 00:00:00,577.3086999999998,580.7725639343263,1,
2015-01-22 01:00:00,576.6886999999998,580.2552375793458,1,
2015-01-22 02:00:00,574.9246999999998,578.3822822570802,1,
2015-01-22 03:00:00,579.5657,583.0629501342772,1,
2015-01-22 04:00:00,581.1527,584.6662101745604,1,
2015-01-22 05:00:00,578.2387,581.7365875244142,1,
2015-01-22 06:00:00,574.4836,578.0266036987305,1,
2015-01-22 07:00:00,577.4077,580.9383773803711,1,
2015-01-22 08:00:00,579.6299,583.1336402893066,1,
2015-01-22 09:00:00,580.8513,584.4240989685059,1,
2015-01-22 10:00:00,580.7035,584.2735900878906,1,
2015-01-22 11:00:00,582.3696,585.9400749206542,1,
2015-01-22 12:00:00,579.5021999999999,583.0603485107423,1,
2015-01-22 13:00:00,580.6841,584.1828536987305,1,
2015-01-22 14:00:00,564.6756,568.284122467041,1,
2015-01-22 15:00:00,566.0812,569.5712127685548,1,
2015-01-22 16:00:00,562.5478,566.0942039489746,1,
2015-01-22 17:00:00,583.6584,587.1895446777344,1,
2015-01-22 18:00:00,589.33,592.9957542419434,1,
2015-01-22 19:00:00,587.0361,590.6573638916017,1,
2015-01-22 20:00:00,586.4027,590.0181617736816,1,
2015-01-22 21:00:00,586.8636,590.4444885253906,1,
2015-01-22 22:00:00,584.8186999999998,588.3935813903809,1,
2015-01-22 23:00:00,583.0812,586.6022338867188,1,
2015-01-23 00:00:00,579.645,583.2023162841798,1,
2015-01-23 01:00:00,583.5755,587.1751480102539,1,
2015-01-23 02:00:00,584.0466,587.6025543212892,1,
2015-01-23 03:00:00,584.7751,588.372314453125,1,
2015-01-23 04:00:00,586.5740000000001,590.1394233703612,1,
2015-01-23 05:00:00,585.674,589.202766418457,1,
2015-01-23 06:00:00,584.65,588.3484611511229,1,
2015-01-23 07:00:00,586.6869,590.3263359069823,1,
2015-01-23 08:00:00,596.5418000000002,600.2779731750487,1,
2015-01-23 09:00:00,601.9988000000002,605.89501953125,1,
2015-01-23 10:00:00,568.7312,572.3045673370361,1,
2015-01-23 11:00:00,591.4709,595.1089820861816,1,
2015-01-23 12:00:00,587.665,591.3119735717772,1,
2015-01-23 13:00:00,588.1489,591.9631729125978,1,
2015-01-23 14:00:00,578.9106999999998,582.5755271911621,1,
2015-01-23 15:00:00,582.7246,586.3211097717285,1,
2015-01-23 16:00:00,585.3977,589.0950889587402,1,
2015-01-23 17:00:00,590.2065,593.9713630676271,1,
2015-01-23 18:00:00,587.4035,591.1391944885254,1,
2015-01-23 19:00:00,583.7913000000002,587.6085624694823,1,
2015-01-23 20:00:00,583.7684,587.4709167480469,1,
2015-01-23 21:00:00,583.6094,587.2537269592285,1,
2015-01-23 22:00:00,583.3483,587.0538940429688,1,
2015-01-23 23:00:00,587.4935,591.1843528747559,1,
2015-01-24 00:00:00,581.5164,585.2310485839844,1,
2015-01-24 01:00:00,579.6214,583.2839508056642,1,
2015-01-24 02:00:00,577.9834000000002,581.7169914245604,1,
2015-01-24 03:00:00,577.0894000000002,580.7663650512695,1,
2015-01-24 04:00:00,579.5994000000002,583.294979095459,1,
2015-01-24 05:00:00,578.9873,582.7334594726562,1,
2015-01-24 06:00:00,583.7238000000001,587.4980812072754,1,
2015-01-24 07:00:00,582.7104,586.4098052978517,1,
2015-01-24 08:00:00,585.5174000000002,589.2098884582521,1,
2015-01-24 09:00:00,589.8910999999998,593.7062034606934,1,
2015-01-24 10:00:00,589.5131,593.2652282714844,1,
2015-01-24 11:00:00,587.891,591.7150115966798,1,
2015-01-24 12:00:00,583.962,587.7361183166504,1,
2015-01-24 13:00:00,582.6829,586.4165725708008,1,
2015-01-24 14:00:00,582.2554,585.9938507080077,1,
2015-01-24 15:00:00,583.1105,586.811222076416,1,
2015-01-24 16:00:00,590.5779,594.3154525756836,1,
2015-01-24 17:00:00,589.1415999999998,592.9458045959473,1,
2015-01-24 18:00:00,590.6817,594.44775390625,1,
2015-01-24 19:00:00,585.7415,589.4324645996094,1,
2015-01-24 20:00:00,585.0296999999998,588.672004699707,1,
2015-01-24 21:00:00,585.1434,588.7605094909667,1,
2015-01-24 22:00:00,588.8674,592.5874786376952,1,
2015-01-24 23:00:00,591.7544,595.3648719787598,1,
2015-01-25 00:00:00,588.8583000000001,592.5211982727052,1,
2015-01-25 01:00:00,582.8481999999998,586.4244079589844,1,
2015-01-25 02:00:00,584.3702,587.7792549133302,1,
2015-01-25 03:00:00,580.668,584.1874351501465,1,
2015-01-25 04:00:00,578.7974,582.2688674926758,1,
2015-01-25 05:00:00,578.5559000000002,582.0030479431152,1,
2015-01-25 06:00:00,580.1869,583.7486305236816,1,
2015-01-25 07:00:00,578.7057,582.2829055786133,1,
2015-01-25 08:00:00,580.9728,584.5218544006348,1,
2015-01-25 09:00:00,583.2048000000002,586.7348785400392,1,
2015-01-25 10:00:00,583.4066,586.9605102539062,1,
2015-01-25 11:00:00,584.3057,587.8965454101562,1,
2015-01-25 12:00:00,584.4367,587.9927825927733,1,
2015-01-25 13:00:00,583.1553,586.7154960632323,1,
2015-01-25 14:00:00,580.0849000000002,583.5958976745604,1,
2015-01-25 15:00:00,585.556,589.0812110900879,1,
2015-01-25 16:00:00,582.4133,585.9839286804198,1,
2015-01-25 17:00:00,583.9183,587.5509262084961,1,
2015-01-25 18:00:00,584.0513000000002,587.5631866455077,1,
2015-01-25 19:00:00,583.4963,587.1973762512208,1,
2015-01-25 20:00:00,574.4323,577.9869289398192,1,
2015-01-25 21:00:00,587.6928,591.2779369354247,1,
2015-01-25 22:00:00,585.0375,588.5780563354492,1,
2015-01-25 23:00:00,584.0301999999998,587.7361679077147,1,
2015-01-26 00:00:00,586.0324,589.6878509521483,1,
2015-01-26 01:00:00,587.6114,591.2345027923584,1,
2015-01-26 02:00:00,592.9075,596.5627555847167,1,
2015-01-26 03:00:00,591.7074,595.3969078063965,1,
2015-01-26 04:00:00,586.5187,590.1638298034667,1,
2015-01-26 05:00:00,586.5744,590.1604728698729,1,
2015-01-26 06:00:00,599.3704,603.2801322937013,1,
2015-01-26 07:00:00,609.7333000000001,613.4755477905272,1,
2015-01-26 08:00:00,614.7213,618.6617279052733,1,
2015-01-26 09:00:00,591.6475,595.9423713684083,1,
2015-01-26 10:00:00,550.904,554.8370602363719,1,
2015-01-26 11:00:00,552.8594,556.7551727760583,1,
2015-01-26 12:00:00,554.1751999999998,558.0548248756677,1,
2015-01-26 13:00:00,546.4198,550.2483215797693,1,
2015-01-26 14:00:00,545.9422,549.7487869728357,1,
2015-01-26 15:00:00,546.8856999999998,550.6086273659021,1,
2015-01-26 16:00:00,557.4721999999998,561.2171631325036,1,
2015-01-26 17:00:00,574.5983,578.5355415809901,1,
2015-01-26 18:00:00,566.1301,570.0707016456872,1,
2015-01-26 19:00:00,555.7253000000002,559.6620064247401,1,
2015-01-26 20:00:00,552.8285999999998,556.6449470985681,1,
2015-01-26 21:00:00,550.8943,554.6211967933923,1,
2015-01-26 22:00:00,551.7153000000002,555.3443756569177,1,
2015-01-26 23:00:00,554.0831,557.7728996742517,1,
2015-01-27 00:00:00,554.2621,558.0305672157556,1,
2015-01-27 01:00:00,554.5422,558.267490433529,1,
2015-01-27 02:00:00,555.3770999999998,559.0548058021814,1,
2015-01-27 03:00:00,555.94,559.597927140072,1,
2015-01-27 04:00:00,556.7878000000002,560.4828491676599,1,
2015-01-27 05:00:00,555.7868000000002,559.3953361976892,1,
2015-01-27 06:00:00,555.4248,559.1533279884607,1,
2015-01-27 07:00:00,556.085,559.8626137245446,1,
2015-01-27 08:00:00,553.9024000000002,557.7071266639978,1,
2015-01-27 09:00:00,553.9707,557.683376358822,1,
2015-01-27 10:00:00,551.0206,554.7960587013513,1,
2015-01-27 11:00:00,545.0965,548.8157997597009,1,
2015-01-27 12:00:00,545.7021,549.4520454872401,1,
2015-01-27 13:00:00,545.1404,548.794948624447,1,
2015-01-27 14:00:00,549.0768,552.8010406959802,1,
2015-01-27 15:00:00,555.9236,559.5648155678064,1,
2015-01-27 16:00:00,557.4368000000002,561.0298347938806,1,
2015-01-27 17:00:00,561.6242,565.3305855263025,1,
2015-01-27 18:00:00,558.7596,562.4131660927087,1,
2015-01-27 19:00:00,554.9916999999998,558.6848755348474,1,
2015-01-27 20:00:00,558.7506999999998,562.4388504493982,1,
2015-01-27 21:00:00,558.3927,562.0769081581384,1,
2015-01-27 22:00:00,556.8894,560.5622482765466,1,
2015-01-27 23:00:00,554.4838000000002,558.2968407142907,1,
2015-01-28 00:00:00,555.6103,559.3684235084802,1,
2015-01-28 01:00:00,552.5935,556.3921089638025,1,
2015-01-28 02:00:00,549.7915,553.5266685951501,1,
2015-01-28 03:00:00,548.6865,552.359962509945,1,
2015-01-28 04:00:00,549.8886,553.6158295143396,1,
2015-01-28 05:00:00,552.2035,555.8736534584314,1,
2015-01-28 06:00:00,552.5279,556.3449554909021,1,
2015-01-28 07:00:00,556.3831,560.1304626930505,1,
2015-01-28 08:00:00,558.8498000000002,562.5985603798181,1,
2015-01-28 09:00:00,556.7194000000002,560.4981079567224,1,
2015-01-28 10:00:00,559.4395999999998,563.1777306068689,1,
2015-01-28 11:00:00,551.9892,555.7779274452478,1,
2015-01-28 12:00:00,551.6668000000002,555.3510323036462,1,
2015-01-28 13:00:00,551.2984,555.018840836361,1,
2015-01-28 14:00:00,554.5549,558.2733421791345,1,
2015-01-28 15:00:00,559.0333,562.7784729469568,1,
2015-01-28 16:00:00,562.9989,566.6887398231775,1,
2015-01-28 17:00:00,562.7107,566.5331421364099,1,
2015-01-28 18:00:00,558.4737,562.2228851784021,1,
2015-01-28 19:00:00,558.1058,561.963535355404,1,
2015-01-28 20:00:00,553.9847,557.7820511329919,1,
2015-01-28 21:00:00,558.3088,562.0396271217614,1,
2015-01-28 22:00:00,558.0588,561.869224594906,1,
2015-01-28 23:00:00,553.0599,556.7925529945642,1,
2015-01-29 00:00:00,554.5615,558.2611771095544,1,
2015-01-29 01:00:00,554.6605999999998,558.4592476356775,1,
2015-01-29 02:00:00,555.5519,559.2347107399255,1,
2015-01-29 03:00:00,558.29,561.9155159462243,1,
2015-01-29 04:00:00,559.63,563.2863846290858,1,
2015-01-29 05:00:00,559.8032,563.4900436867027,1,
2015-01-29 06:00:00,559.9259999999999,563.6226921547204,1,
2015-01-29 07:00:00,564.0163,567.7038727272302,1,
2015-01-29 08:00:00,559.4524,563.4256515968591,1,
2015-01-29 09:00:00,561.972,565.7221298683435,1,
2015-01-29 10:00:00,555.6601999999998,559.4750366676599,1,
2015-01-29 11:00:00,550.0091,553.7989883888513,1,
2015-01-29 12:00:00,553.4605,557.074848221615,1,
2015-01-29 13:00:00,551.5536999999998,555.2272797096521,1,
2015-01-29 14:00:00,543.9341,547.5266151893884,1,
2015-01-29 15:00:00,545.893,549.5386658180505,1,
2015-01-29 16:00:00,545.6881999999998,549.2087173927575,1,
2015-01-29 17:00:00,550.9831999999999,554.6478500831872,1,
2015-01-29 18:00:00,550.1088000000002,553.8190765846521,1,
2015-01-29 19:00:00,555.1206999999998,558.8789215553552,1,
2015-01-29 20:00:00,554.9937,558.7165108192712,1,
2015-01-29 21:00:00,554.0381,557.7579384315759,1,
2015-01-29 22:00:00,556.1456999999998,559.7807732094079,1,
2015-01-29 23:00:00,557.6236,561.2855225075036,1,
2015-01-30 00:00:00,559.1415,562.8047600258142,1,
2015-01-30 01:00:00,559.3315,563.0679817665367,1,
2015-01-30 02:00:00,559.8003,563.5394745338708,1,
2015-01-30 03:00:00,559.4753000000002,563.3044968117027,1,
2015-01-30 04:00:00,560.0944000000002,563.8984299171716,1,
2015-01-30 05:00:00,558.5523000000002,562.2978020180017,1,
2015-01-30 06:00:00,561.0776999999998,564.9468231666833,1,
2015-01-30 07:00:00,562.9381,566.7241402138025,1,
2015-01-30 08:00:00,566.6862,570.4288254249841,1,
2015-01-30 09:00:00,567.7785,571.734588669613,1,
2015-01-30 10:00:00,571.9274,575.8486328590661,1,
2015-01-30 11:00:00,572.081,575.9341850746423,1,
2015-01-30 12:00:00,580.332,584.2187614906579,1,
2015-01-30 13:00:00,578.6074,582.5824394691737,1,
2015-01-30 14:00:00,578.9773,583.0725098121911,1,
2015-01-30 15:00:00,578.2262,582.3802566993983,1,
2015-01-30 16:00:00,583.3061,587.2505300045012,1,
2015-01-30 17:00:00,585.6695,589.5938542485237,1,
2015-01-30 18:00:00,590.3666,594.1284828418866,1,
2015-01-30 19:00:00,592.6456,596.5700263977052,1,
2015-01-30 20:00:00,590.1876,594.0025444030763,1,
2015-01-30 21:00:00,591.9716999999998,595.837028503418,1,
2015-01-30 22:00:00,586.9111,590.733699798584,1,
2015-01-30 23:00:00,586.9897,590.7304458618164,1,
2015-01-31 00:00:00,590.5826999999998,594.3826446533202,1,
2015-01-31 01:00:00,586.3897,590.231330871582,1,
2015-01-31 02:00:00,584.5926,588.3539085388184,1,
2015-01-31 03:00:00,583.8315,587.6167945861816,1,
2015-01-31 04:00:00,578.8274,582.6495742797853,1,
2015-01-31 05:00:00,561.9576,565.6530113220215,1,
2015-01-31 06:00:00,588.3828000000002,592.4608726501465,1,
2015-01-31 07:00:00,597.5474,601.3842010498048,1,
2015-01-31 08:00:00,600.6981999999998,604.6627998352052,1,
2015-01-31 09:00:00,594.7420999999998,598.6465759277344,1,
2015-01-31 10:00:00,596.9734,600.8906669616698,1,
2015-01-31 11:00:00,594.243,597.9218711853027,1,
2015-01-31 12:00:00,594.492,598.3815307617188,1,
2015-01-31 13:00:00,599.952,603.7907028198242,1,
2015-01-31 14:00:00,598.0098,601.9557037353517,1,
2015-01-31 15:00:00,592.1999000000002,596.1002464294434,1,
2015-01-31 16:00:00,586.1294,589.9793472290039,1,
2015-01-31 17:00:00,586.9274,590.7621841430664,1,
2015-01-31 18:00:00,585.7768000000002,589.7406959533691,1,
2015-01-31 19:00:00,582.9338,586.7843627929688,1,
2015-01-31 20:00:00,584.4464,588.3182067871094,1,
2015-01-31 21:00:00,585.1039000000002,589.0708808898927,1,
2015-01-31 22:00:00,584.7288000000002,588.6187553405763,1,
2015-01-31 23:00:00,583.0308,587.0195617675781,1,
2015-02-01 00:00:00,582.9209000000002,586.8499908447267,1,
2015-02-01 01:00:00,579.8487,583.6657295227052,1,
2015-02-01 02:00:00,579.3117,583.1788673400879,1,
2015-02-01 03:00:00,582.7738,586.6697235107423,1,
2015-02-01 04:00:00,583.7228,587.5674591064452,1,
2015-02-01 05:00:00,584.4771999999998,588.3728294372559,1,
2015-02-01 06:00:00,585.0238,589.0084686279298,1,
2015-02-01 07:00:00,585.2018,589.1134071350098,1,
2015-02-01 08:00:00,577.9707,581.9331665039062,1,
2015-02-01 09:00:00,572.5533,576.4151458740233,1,
2015-02-01 10:00:00,572.7983,576.6297454833983,1,
2015-02-01 11:00:00,575.2753,579.1089248657228,1,
2015-02-01 12:00:00,581.3243,585.1926956176758,1,
2015-02-01 13:00:00,584.1487,588.1179580688478,1,
2015-02-01 14:00:00,583.5983,587.5014343261719,1,
2015-02-01 15:00:00,583.4303000000001,587.3449821472167,1,
2015-02-01 16:00:00,583.5764,587.4924240112305,1,
2015-02-01 17:00:00,584.8536,588.7987098693848,1,
2015-02-01 18:00:00,586.0219000000002,589.9822502136229,1,
2015-02-01 19:00:00,579.5959,583.5616035461427,1,
2015-02-01 20:00:00,579.7601999999998,583.6323089599608,1,
2015-02-01 21:00:00,589.2501,593.1532287597656,1,
2015-02-01 22:00:00,589.3549,593.2702178955077,1,
2015-02-01 23:00:00,586.5139,590.4815292358397,1,
2015-02-02 00:00:00,584.467,588.4152946472167,1,
2015-02-02 01:00:00,588.651,592.6205825805664,1,
2015-02-02 02:00:00,593.47,597.4175109863281,1,
2015-02-02 03:00:00,593.6961,597.654182434082,1,
2015-02-02 04:00:00,594.1666,598.077766418457,1,
2015-02-02 05:00:00,594.8,598.7827339172362,1,
2015-02-02 06:00:00,594.8501,598.842658996582,1,
2015-02-02 07:00:00,597.3921,601.4237747192383,1,
2015-02-02 08:00:00,598.0011,602.2055892944336,1,
2015-02-02 09:00:00,594.4067,598.3735389709473,1,
2015-02-02 10:00:00,595.7011,599.6531600952147,1,
2015-02-02 11:00:00,599.8542,603.8905410766603,1,
2015-02-02 12:00:00,594.2873000000002,598.3173828125,1,
2015-02-02 13:00:00,594.9705,598.9008903503417,1,
2015-02-02 14:00:00,596.6519000000002,600.5465202331542,1,
2015-02-02 15:00:00,592.6089000000002,596.6016082763673,1,
2015-02-02 16:00:00,594.2028,598.0939445495604,1,
2015-02-02 17:00:00,597.3136,601.2947807312013,1,
2015-02-02 18:00:00,594.974,598.9518051147461,1,
2015-02-02 19:00:00,593.3148,597.3610496520996,1,
2015-02-02 20:00:00,593.4199,597.3887214660646,1,
2015-02-02 21:00:00,592.7794,596.6229286193848,1,
2015-02-02 22:00:00,589.3229,593.2450790405272,1,
2015-02-02 23:00:00,586.844,590.7127914428711,1,
2015-02-03 00:00:00,588.918,592.8513069152833,1,
2015-02-03 01:00:00,587.9279,591.8471031188965,1,
2015-02-03 02:00:00,592.428,596.3288841247559,1,
2015-02-03 03:00:00,590.911,594.8308525085448,1,
2015-02-03 04:00:00,591.0822,595.0175704956055,1,
2015-02-03 05:00:00,590.3811,594.2822875976562,1,
2015-02-03 06:00:00,591.8079,595.7642478942871,1,
2015-02-03 07:00:00,593.9459,597.9623603820802,1,
2015-02-03 08:00:00,596.4958,600.4740486145021,1,
2015-02-03 09:00:00,598.8593000000002,602.7929573059083,1,
2015-02-03 10:00:00,605.4424,609.4435539245604,1,
2015-02-03 11:00:00,595.4504000000002,599.5004768371583,1,
2015-02-03 12:00:00,585.5657,589.5017890930177,1,
2015-02-03 13:00:00,591.9289,595.7329177856445,1,
2015-02-03 14:00:00,589.6515,593.5019454956055,1,
2015-02-03 15:00:00,586.0013,589.8854598999022,1,
2015-02-03 16:00:00,593.9356,597.7802696228027,1,
2015-02-03 17:00:00,595.7785,599.6102256774902,1,
2015-02-03 18:00:00,591.4725,595.3183288574219,1,
2015-02-03 19:00:00,589.3986,593.1305961608888,1,
2015-02-03 20:00:00,589.0886999999999,592.9037399291992,1,
2015-02-03 21:00:00,589.0242,592.7551193237305,1,
2015-02-03 22:00:00,589.3241999999998,592.9647216796875,1,
2015-02-03 23:00:00,588.1361999999998,591.7560119628906,1,
2015-02-04 00:00:00,572.4001,575.9956207275392,1,
2015-02-04 01:00:00,570.177,573.8500595092772,1,
2015-02-04 02:00:00,558.0432,561.5014305114746,1,
2015-02-04 03:00:00,559.5243,562.9908714294434,1,
2015-02-04 04:00:00,557.0429,560.4928207397461,1,
2015-02-04 05:00:00,557.9298,561.3423881530762,1,
2015-02-04 06:00:00,576.8271,580.3429222106934,1,
2015-02-04 07:00:00,594.1551,597.8392181396483,1,
2015-02-04 08:00:00,591.2201,594.9129981994629,1,
2015-02-04 09:00:00,588.9272,592.6941795349121,1,
2015-02-04 10:00:00,588.8336999999998,592.5392036437987,1,
2015-02-04 11:00:00,590.7826,594.4830513000487,1,
2015-02-04 12:00:00,589.5432,593.1885185241698,1,
2015-02-04 13:00:00,592.2515,595.9105224609375,1,
2015-02-04 14:00:00,595.6365999999998,599.3331756591798,1,
2015-02-04 15:00:00,594.3045999999998,597.9451179504396,1,
2015-02-04 16:00:00,583.8546,587.563591003418,1,
2015-02-04 17:00:00,583.2653,586.8117294311522,1,
2015-02-04 18:00:00,580.5519,584.1917991638184,1,
2015-02-04 19:00:00,587.2729,590.6759223937987,1,
2015-02-04 20:00:00,604.378,608.0822944641112,1,
2015-02-04 21:00:00,601.9714,605.5524559020996,1,
2015-02-04 22:00:00,597.0306999999998,600.6674308776854,1,
2015-02-04 23:00:00,590.2946999999998,593.8592109680177,1,
2015-02-05 00:00:00,589.4155999999998,593.0502853393555,1,
2015-02-05 01:00:00,585.0486999999998,588.6519165039062,1,
2015-02-05 02:00:00,586.5386,590.0989265441896,1,
2015-02-05 03:00:00,585.7986,589.3497085571289,1,
2015-02-05 04:00:00,583.1786999999998,586.7982025146483,1,
2015-02-05 05:00:00,584.9936,588.5031929016112,1,
2015-02-05 06:00:00,585.8391,589.4378051757812,1,
2015-02-05 07:00:00,594.4116,597.9976119995117,1,
2015-02-05 08:00:00,595.2717,598.9036369323729,1,
2015-02-05 09:00:00,592.8461,596.481876373291,1,
2015-02-05 10:00:00,578.9452,582.5899620056152,1,
2015-02-05 11:00:00,570.4881,574.0797576904298,1,
2015-02-05 12:00:00,574.8340999999998,578.2945556640625,1,
2015-02-05 13:00:00,595.0412,598.6454048156737,1,
2015-02-05 14:00:00,606.9785,610.5583877563478,1,
2015-02-05 15:00:00,607.738,611.3746871948242,1,
2015-02-05 16:00:00,610.6519000000002,614.4378852844237,1,
2015-02-05 17:00:00,608.1866,611.8955764770508,1,
2015-02-05 18:00:00,602.7822,606.5756187438965,1,
2015-02-05 19:00:00,593.0764,596.6606597900392,1,
2015-02-05 20:00:00,597.6303,601.1557693481445,1,
2015-02-05 21:00:00,595.138,598.6734848022461,1,
2015-02-05 22:00:00,598.7139,602.28173828125,1,
